Name,Effect,Type,Special Req,Price
Basic Torpedo Launcher,+10dpt.,Offensive,,4
Exhausting Gun,Fires 120 dmg at turn 6* after which the occupant will have their performance halved for the rest of the battle.,Offensive,,4
Flesh Cannon,60 dmg every 4turns* but the occupant loses -1HP each time.,Offensive,,6
Blood Beam,At turn 8* fire a blood beam that deals 60 damage for every 1HP that the occupant lost this battle. // Example of how important it is to check order of effects: maybe blood beam fires before 2HP damage from adjacent monstrous kick in* and that feels bad.,Offensive,,6
Excrelaser,+5dpt* +10dpt for each adjacent excrement-flooded module including this one.,Offensive,,4
Excretor,Every 2 turns* excrement-floods a random adjacent modules. If the enemy hits an excrement-flooded module* it becomes poisoned.,Organic A,,4
Corpse Shield,If a crew member dies* their corpse will be launched to block the next attack entirely.,Defensive,,4
Cult Headquarters,Adjacent crew members have +5%P but will also suffer the same ailment loss of HP and death of the occupier.,Normal,,6
Robot Factory,If unmanned* generates a no-profession robot with random trait.,Scientific,,8
Portable Nursing Home,If unmanned* generates a no-profession centenarian.,Normal,,8
Stuck Rocket Launcher,It's stuck* so it doesn't fire unless the module is hit by the enemy. Once per battle deals 150 damage.,Offensive,,6
Dream Extractor,Once per battle if the occupant falls asleep* cover the ship in a 150 HP shield of dreamy clouds.,Defensive,,4
Mind Control Unit,The occupier will have the same trait as the crew member adjacent to the left/right/top/bottom. If there's no crew member in that direction then the occupier has its usual trait.,Scientific,,6
Motherly Jellycarer,Heals adjacent crew members +0/1/2HP every 4 turns if their occupier is 3/2/1HP respectively.,Organic A,,6
Chamber of Sacrifice,Every 4 turns* the occupant will be sacrificed and its blood will splash and nurture all adjacent//nearby crew members that will fully heal and gain +5%P each.,Magic,,4
Mimic Room,At the start of battle it transforms into an identical copy of a random adjacent module* until the end of the battle.,Scientific,,8
Coral Golem,Unmanned. Every time it’s hit the ship takes no damage. With every hit it will become more damaged* and after 4 hits this module explodes.,Organic A,Only works if adjacent to a Defensive module.,4
Mini-Hospital,At turn 10* heal +1HP to each adjacent crew member* or +2HP to each adjacent crew member if manned by a Doctor. // A doctor in this module is able to heal 3 times per battle and +2HP each time.,Defensive,,8
Passive Regenerator,+4hpt.,Defensive,,6
Harpoon Launcher,Every 4 turns* fires a harpoon that deals 50 damage. Every subsequent harpoon deals 10 less damage than the previous one down to a minimum of 10 damage.,Offensive,,6
Charging Laser Beam,If undisturbed for 8 turns in a row* it shoots a 200 damage lase beam.,Offensive,,8
Electroconvulsive Therapy Chamber,At the end of the battle* there's an 60% chance the occupier has their trait changed to a positive trait and lunatic ailment is removed* and a 40% chance they die.,Scientific,,6
Organic Recycler,Every time an adjacent//nearby crew member dies* you gain 2 Fuel.,Scientific,,8
Biotransformer,For every 3 defeated monsters* you gain a random Organic A module* or Organic B if manned by a Biologist.,Organic A,,8
Isolation Bunker,The crew member in this module will have a 50% chance avoiding enemy damage* but will count as adjacent to no other module.,Defensive,,4
Buffer Spreader,If a defensive module connected in a defensive path to this one receives an enemy hit* it has a 15% chance of nullifying it.,Defensive,,6
Gym,If the occupant stays in this module for 1 battle* +1 max HP. // Up to once per crew member.,Normal,,6
Excreshield,Once per battle* if this module becomes excrement-flooded* empty it to create an 100 Ship HP excrement shield.,Defensive,,4
Greedy Buffet,+1HP/4turns* but if they heal HP while at max HP* the occupant becomes sick.,Defensive,,4
Military School,If a cadet or lieutenant spends 1 battle in this module* +5% base performance* up to once per crew member.,Normal,,8
Self-Destruct module,Activate this module for it to separate from the ship* and launch itself with its brave crew member into the enemy* causing a 400 dmg explosion that destroys both module and occupier. // Activates after 8 turns,Offensive,,6
Coin Bullet Gun,Compresses your saved currency into hard golden bullets. Every 4 turns* you lose 1 coin to deal 70 damage to the enemy.,Offensive,,6
Fuel Rockets,At turn 6* throw a rocket that deals 160 damage and consumes 2 Fuel.,Offensive,,6
Flamethrower,At turn 8* fires flames that deal 50 damage for every adjacent//nearby module that's set on fire* including this module* and also burns the enemy.,Offensive,,6
